,case_number,country,activity,age,species_,date,mes,fatal_,sex2,year,nuevas_edades
0,1800.00.00,seychelles,a corsair's boat was overturned,,,1800,,y,F,1977.0,27.301693925233646
1,1797.05.28.R,,Dropped overboard,,,Reported May-28-1797,May,y,M,1977.0,27.301693925233646
2,1792.09.12,england,Fishing,,,12-Sep-1792,Sep,y,M,1977.0,27.301693925233646
3,1791.00.00,australia,Surfing,,,1791,,y,F,1977.0,27.301693925233646
4,1788.05.10,australia,Fishing,,,10-May-1788,May,n,M,1977.0,27.301693925233646
5,1787.07.05,,Swimming,,,05-Jul-1787,Jul,y,M,1977.0,27.301693925233646
6,1786.08.10.R,barbados,Washing himself,,,Reported 10-Aug-1786,Aug,y,M,1977.0,27.301693925233646
7,1785.09.26.R,england,Surfing,,Tiger,Reported 26-Sep-1785,Sep,y,M,1977.0,27.301693925233646
8,1784.12.12,jamaica,Swimming,,,12-Dec-1784,Dec,y,M,1977.0,27.301693925233646
9,1783.03.02,martinique,Surfing,,,02-Mar-1783,Mar,y,M,1977.0,27.301693925233646
10,1780.08.08,usa,Swimming,,,08-Aug-1780,Aug,y,M,1977.0,27.301693925233646
11,1779.00.00,usa,Surfing,young,,1779,,y,M,1977.0,27.301693925233646
12,1776.00.00.R,guinea,Murder,,,Reported 1776,,y,M,1977.0,27.301693925233646
13,1776.00.00.b,greenland,Surfing,,White,1776,,y,M,1977.0,27.301693925233646
14,1771.07.12.R,usa,Fishing,,,Reported 12-Jul-1771,Jul,y,M,1977.0,27.301693925233646
15,1767.00.00,france,Bathing,,Unspecified,1767,,,M,1977.0,27.301693925233646
16,1764.00.00,spain,Swimming,,,1764,,y,M,1977.0,27.301693925233646
17,1758.00.00,mediterranean sea,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",,Unspecified,1758,,n,M,1977.0,27.301693925233646
18,1753.10.27.R,jamaica,Fell overboard,,,Reported 27-Oct-1753,Oct,y,M,1977.0,27.301693925233646
19,1751.07.27,usa,Swimming,,,27-Jul-1751,Jul,y,M,1977.0,27.301693925233646
20,1749.00.00,cuba,Swimming,14,,1749,,n,M,1977.0,14.0
21,1755.00.00,sweden,Surfing,,,1755,,,M,1977.0,27.301693925233646
22,1748.00.00,panama,Pearl diving,,,1748,,y,M,1977.0,27.301693925233646
23,1742.12.17,,Swimming,,,17-Dec-1742,Dec,y,M,1977.0,27.301693925233646
24,1738.04.06.R,italy,Swimming,,,Reported 06-Apr-1738,Apr,y,M,1977.0,27.301693925233646
25,1733.00.00,iceland,Surfing,,Unspecified,1733,,,M,1977.0,27.301693925233646
26,1723.00.00,roatan,Surfing,,,1723,,,M,1977.0,27.301693925233646
27,1721.06.00,italy,Swimming,,White,June 1721,,y,M,1977.0,27.301693925233646
28,1703.03.26,barbados,Swimming,19,,26-Mar-1703,Mar,n,M,1977.0,19.0
29,1700.00.00.c,france,Surfing,,,1700s,,y,M,1977.0,27.301693925233646
