,Unnamed: 0,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
0,0,1800.00.00,1800,seychelles,a corsair's boat was overturned,NAN,NAN,1800,NAN,y,F,
1,1,1797.05.28.R,1797,NAN,Dropped overboard,NAN,NAN,Reported May-28-1797,May,y,NAN,
2,2,1792.09.12,1792,england,Fishing,NAN,NAN,12-Sep-1792,Sep,y,M,
3,3,1791.00.00,1791,australia,NAN,NAN,NAN,1791,NAN,y,F,
4,4,1788.05.10,1788,australia,Fishing,NAN,NAN,10-May-1788,May,n,NAN,
5,5,1787.07.05,1787,NAN,Swimming,NAN,NAN,05-Jul-1787,Jul,y,M,
6,6,1786.08.10.R,1786,barbados,Washing himself,NAN,NAN,Reported 10-Aug-1786,Aug,y,M,
7,7,1785.09.26.R,1785,england,NAN,NAN,Tiger,Reported 26-Sep-1785,Sep,y,M,
8,8,1784.12.12,1784,jamaica,Swimming,NAN,NAN,12-Dec-1784,Dec,y,M,
9,9,1783.03.02,1783,martinique,NAN,NAN,NAN,02-Mar-1783,Mar,y,M,
10,10,1780.08.08,1780,usa,Swimming,NAN,NAN,08-Aug-1780,Aug,y,M,
11,11,1779.00.00,1779,usa,Surfing,young,NAN,1779,NAN,y,M,
12,12,1776.00.00.R,1776,guinea,Murder,NAN,NAN,Reported 1776,NAN,y,M,
13,13,1776.00.00.b,1776,greenland,NAN,NAN,White,1776,NAN,y,NAN,
14,14,1771.07.12.R,1771,usa,Fishing,NAN,NAN,Reported 12-Jul-1771,Jul,y,M,
15,15,1767.00.00,1767,france,Bathing,NAN,Unspecified,1767,NAN,NAN,M,
16,16,1764.00.00,1764,spain,Swimming,NAN,NAN,1764,NAN,y,M,
17,17,1758.00.00,1758,mediterranean sea,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",NAN,Unspecified,1758,NAN,n,M,
18,18,1753.10.27.R,1753,jamaica,Fell overboard,NAN,NAN,Reported 27-Oct-1753,Oct,y,M,
19,19,1751.07.27,1751,usa,Swimming,NAN,NAN,27-Jul-1751,Jul,y,M,
20,20,1749.00.00,1749,cuba,Swimming,14,NAN,1749,NAN,n,M,14.0
21,21,1755.00.00,1755,sweden,NAN,NAN,NAN,1755,NAN,NAN,M,
22,22,1748.00.00,1748,panama,Pearl diving,NAN,NAN,1748,NAN,y,M,
23,23,1742.12.17,1742,NAN,Swimming,NAN,NAN,17-Dec-1742,Dec,y,M,
24,24,1738.04.06.R,1738,italy,Swimming,NAN,NAN,Reported 06-Apr-1738,Apr,y,M,
25,25,1733.00.00,1733,iceland,NAN,NAN,Unspecified,1733,NAN,NAN,NAN,
26,26,1723.00.00,1723,roatan,NAN,NAN,NAN,1723,NAN,NAN,M,
27,27,1721.06.00,1721,italy,Swimming,NAN,White,June 1721,NAN,y,M,
28,28,1703.03.26,1703,barbados,Swimming,19,NAN,26-Mar-1703,Mar,n,M,19.0
29,29,1700.00.00.c,1700,france,NAN,NAN,NAN,1700s,NAN,y,M,
30,30,1700.00.00.b,1700,france,Bathing,NAN,White,1700s,NAN,n,M,
31,31,1700.00.00.a,1700,barbados,Bathing,NAN,NAN,1700s,NAN,y,M,
32,32,1642.00.00.b,1642,guinea,Went overboard,NAN,Unspecified,Late 1600s Reported 1728,NAN,NAN,M,
33,33,1638.00.00.R,1638,NAN,NAN,NAN,NAN,Reported 1638,NAN,NAN,M,
34,34,1637.00.00.R,1637,india,Wading,NAN,NAN,Reported 1637,NAN,NAN,NAN,
35,35,1617.00.00.R,1617,india,NAN,NAN,NAN,Reported 1617,NAN,NAN,NAN,
36,36,1642.00.00,1642,usa,Swimming ,NAN,NAN,1642,NAN,y,M,
37,37,1595.00.00,1595,india,Ship lay at anchor & man was working on its rudder,NAN,NAN,1595,NAN,NAN,M,
38,38,1580.01.10.R,1580,between portugal & india,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,NAN,NAN,Letter dated 10-Jan-1580,Jan,y,M,
39,39,1555.00.00,1555,NAN,Swimming,NAN,NAN,1555,NAN,NAN,M,
40,40,1554.00.00,1554,france,NAN,NAN,White,Ca. 1554,NAN,NAN,M,
41,41,1543.00.00,1543,venezuela,Pearl diving,NAN,NAN,Ca. 1543,NAN,y,M,
42,42,0500.00.00,500,mexico,NAN,NAN,NAN,Circa 500 A.D.,NAN,n,M,
43,43,0077.00.00,77,NAN,Sponge diving,NAN,NAN,77  A.D.,NAN,y,M,
44,44,0005.00.00,5,australia,NAN,NAN,NAN,Ca. 5 A.D.,NAN,n,M,
45,45,0000.0214,0,NAN,Ascending from a dive,NAN,NAN,Ca. 214 B.C.,NAN,y,M,
46,46,0000.0336,0,greece,Washing his pig in preparation for a religious ceremony,NAN,NAN,Ca. 336.B.C..,NAN,y,M,
47,47,0000.0493,0,greece,Shipwrecked Persian Fleet,NAN,NAN,493 B.C.,NAN,y,M,
48,48,0000.0725,0,italy,Shipwreck,NAN,NAN,Ca. 725 B.C.,NAN,y,M,
49,49,ND-0154,0,canada,Fishing,NAN,NAN,Before 1939,NAN,n,M,
50,50,ND-0153,0,kenya,Diving,NAN,NAN,1990 or 1991,NAN,n,M,
51,51,ND-0152,0,kenya,Diving,NAN,NAN,Before 2016,NAN,y,M,
52,52,ND-0151,0,panama,Swimming/,20,NAN,Before Oct-2009,Oct,y,M,20.0
53,53,ND-0150,0,uruguay,Swimming,NAN,NAN,Before 1934,NAN,n,NAN,
54,54,ND-0149,0,uruguay,Swimming,NAN,NAN,Before 1934,NAN,y,M,
55,55,ND-0148,0,usa,Swimming,NAN,NAN,2009?,NAN,n,M,
56,56,ND-1940,0,papua new guinea,Swimming to canoe,NAN,NAN,Before 1930,NAN,y,M,
57,57,ND-0139,0,australia,NAN,15,NAN,1880-1899,NAN,n,F,15.0
58,58,ND-0138,0,australia,Fell into the water,NAN,NAN,Before 1909,NAN,y,M,
59,59,ND-0136,0,usa,Diving,NAN,Unspecified,Before 2012,NAN,n,M,
60,60,ND-0135,0,bermuda,NAN,NAN,NAN,Before 1916,NAN,y,M,
61,61,ND-0134,0,greece,Swimming,NAN,NAN,Between   1951-1963,NAN,y,F,
62,62,ND-0133,0,usa,Fishing for basking sharks,NAN,Unspecified,Before 1908,NAN,y,M,
63,63,ND-0132,0,india,NAN,NAN,NAN,Before 1900,NAN,n,M,
64,64,ND-0130,0,lebanon,Collecting fish ,NAN,NAN,Before 1876,NAN,n,M,
65,65,ND-0129,0,spain,Skin diving,NAN,NAN,Before 2012,NAN,n,NAN,
66,66,ND-0127,0,sudan,Snorkeling,NAN,NAN,Before 2011,NAN,n,F,
67,67,ND-0124,0,NAN,NAN,NAN,NAN,Before 2011,NAN,n,M,
68,68,ND-0123,0,usa,Shark tagging,21,Unspecified,Before 2009,NAN,n,F,21.0
